Application License & Copyright Text Report

Software Release: Avaya-CCaaS-Chat-SDK Versions: 0.1.53
Release Date: 2024-01-29

Certain portions of the product ("Open Source Components") are licensed under open source license agreements that require Avaya to make the source code for such Open Source Components available in source code format to its licensees, or that require Avaya to disclose the license terms for such Open Source Components. For a period of three years from your date of purchase of a product containing any of the software listed below from Avaya Inc., any Avaya affiliate or an authorized Avaya reseller, we will provide upon request a complete machine-readable copy of the source code for such Open Source Component on a medium customarily used for software interchange for a charge no more than our cost of physically performing source distribution. To get access to the source code, you may contact Avaya at +1-408-5623899.

The Open Source Components are provided “AS IS”. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS OR THE CONTRIBUTORS OF THE OPEN SOURCE COMPONENTS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THE PRODUCT, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Avaya provides a limited warranty on the Product that incorporates the Open Source Components. Refer to your customer sales agreement to establish the terms of the limited warranty. In addition, Avaya’s standard warranty language as well as information regarding support for the Product, while under warranty, is available through the following web site: http://www.avaya.com/support

Open Source Software Used in the Product
Name	Version	License
@adobe/css-tools	4.3.2	MIT License
@ampproject/remapping	2.2.1	Apache License 2.0
@babel/code-frame	7.23.5	MIT License
@babel/compat-data	7.23.5	MIT License
@babel/core	7.23.7	MIT License
@babel/generator	7.23.6	MIT License
@babel/helper-annotate-as-pure	7.22.5	MIT License
@babel/helper-builder-binary-assignment-operator-visitor	7.22.15	MIT License
@babel/helper-compilation-targets	7.23.6	MIT License
@babel/helper-create-class-features-plugin	7.23.7	MIT License
@babel/helper-create-regexp-features-plugin	7.22.15	MIT License
@babel/helper-define-polyfill-provider	0.4.4	MIT License
@babel/helper-define-polyfill-provider	0.5.0	MIT License
@babel/helper-environment-visitor	7.22.20	MIT License
@babel/helper-function-name	7.23.0	MIT License
@babel/helper-hoist-variables	7.22.5	MIT License
@babel/helper-member-expression-to-functions	7.23.0	MIT License
@babel/helper-module-imports	7.22.15	MIT License
@babel/helper-module-transforms	7.23.3	MIT License
@babel/helper-optimise-call-expression	7.22.5	MIT License
@babel/helper-plugin-utils	7.22.5	MIT License
@babel/helper-remap-async-to-generator	7.22.20	MIT License
@babel/helper-replace-supers	7.22.20	MIT License
@babel/helper-simple-access	7.22.5	MIT License
@babel/helper-skip-transparent-expression-wrappers	7.22.5	MIT License
@babel/helper-split-export-declaration	7.22.6	MIT License
@babel/helper-string-parser	7.23.4	MIT License
@babel/helper-validator-identifier	7.22.20	MIT License
@babel/helper-validator-option	7.23.5	MIT License
@babel/helper-wrap-function	7.22.20	MIT License
@babel/helpers	7.23.8	MIT License
@babel/highlight	7.23.4	MIT License
@babel/parser	7.23.6	MIT License
@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression	7.23.3	MIT License
@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining	7.23.3	MIT License
@babel/plugin-bugfix-v8-static-class-fields-redefine-readonly	7.23.7	MIT License
@babel/plugin-proposal-private-property-in-object	7.21.0-placeholder-for-preset-env.2	MIT License
@babel/plugin-syntax-async-generators	7.8.4	MIT License
@babel/plugin-syntax-bigint	7.8.3	MIT License
@babel/plugin-syntax-class-properties	7.12.13	MIT License
@babel/plugin-syntax-class-static-block	7.14.5	MIT License
@babel/plugin-syntax-dynamic-import	7.8.3	MIT License
@babel/plugin-syntax-export-namespace-from	7.8.3	MIT License
@babel/plugin-syntax-import-assertions	7.23.3	MIT License
@babel/plugin-syntax-import-attributes	7.23.3	MIT License
@babel/plugin-syntax-import-meta	7.10.4	MIT License
@babel/plugin-syntax-json-strings	7.8.3	MIT License
